Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
37.16217,-121.55167,5.933,3.88,ML,97,67,6,0.08,NCSN,30215953
37.16233,-121.554,5.733,3.6,Mw,95,67,6,0.07,NCSN,30216083
37.53283,-118.8155,3.624,3.27,Md,28,109,6,0.04,NCSN,30216005
35.3505,-118.54667,5.173,3.06,Md,22,76,9,0.05,NCSN,30216028
41.75167,-118.78367,3.983,3.17,Md,11,311,233,0.26,NCSN,30216061
40.63383,-122.41183,23.03,3,Md,15,57,10,0.06,NCSN,30216224
40.624,-122.40083,24.73,3.3,ML,18,60,11,0.09,NCSN,30216276
38.5215,-123.68183,-0.563,3.39,Md,64,227,40,0.14,NCSN,30216333
36.586,-121.1805,3.237,3.04,ML,59,32,2,0.06,NCSN,30216498
40.714,-124.9985,12.411,4.1,Mw,61,259,62,0.09,NCSN,596169
36.57667,-121.17516,7.859,3.39,ML,72,27,1,0.07,NCSN,30216993
40.27567,-124.4045,21.206,4.7,Mw,24,224,22,0.1,NCSN,30217292
38.77967,-122.77084,3.93,4.15,Mw,67,45,7,0.11,NCSN,30217691
40.32933,-124.4145,27.44,3.06,ML,26,226,17,0.09,NCSN,21002579
34.829,-118.9485,16.756,3.55,Md,19,61,19,0.07,NCSN,30217748
40.5135,-123.63167,26.968,3.26,ML,25,45,10,0.09,NCSN,21002867
40.74517,-124.4805,22.958,3.92,ML,64,217,32,0.13,NCSN,30218245
37.60266,-118.99316,5.04,3.25,ML,33,78,3,0.05,NCSN,21003012
35.9455,-120.49167,9.893,4,Mw,58,32,1,0.06,NCSN,30218574
37.5315,-118.81633,3.959,3.08,Md,27,75,4,0.03,NCSN,30218721
38.785,-122.97933,3.529,3.55,ML,38,42,4,0.08,NCSN,21003494
36.6595,-121.285,8.326,3.02,Md,66,35,1,0.05,NCSN,21003998
35.93583,-120.483,9.253,3.17,ML,56,43,3,0.06,NCSN,21004558
38.622,-122.6985,8.235,3.21,ML,45,37,8,0.12,NCSN,30219523
37.5215,-118.87383,5.33,3.72,Md,30,83,1,0.04,NCSN,21005029
35.69433,-118.44783,6.551,3.12,Md,14,77,11,0.05,NCSN,30219856
40.42783,-125.49583,4.632,3.46,Md,36,280,98,0.12,NCSN,30219861
40.414,-125.68433,4.752,3.22,Md,31,277,114,0.08,NCSN,30219862
37.2585,-120.57533,2.082,3.94,Md,8,161,76,0.5,NCSN,40087068
40.423,-125.76117,4.622,3.13,Md,33,280,121,0.16,NCSN,30219888
37.51617,-118.7895,2.225,3.23,Md,25,75,7,0.05,NCSN,30501158
39.6902,-118.0287,0,3.24,Md,26,301,252,0.47,NCSN,20100052
39.712,-118.09033,2.992,3.12,Md,9,314,237,1.06,NCSN,20100044
39.688,-118.406,-2.358,3.02,Md,23,286,215,0.59,NCSN,20100072
35.94117,-120.48766,10.583,3.36,ML,55,43,2,0.06,NCSN,21005421
39.4915,-122.993,11.585,3.26,ML,59,70,30,0.27,NCSN,21005454
35.69517,-118.44617,6.821,3.3,Md,16,77,11,0.05,NCSN,21005510
39.44633,-123.29867,3.706,3,ML,29,91,36,0.06,NCSN,21005531
36.6755,-121.29933,6.326,4,Mw,68,65,3,0.06,NCSN,21005551
36.68017,-121.30717,5.325,3.42,ML,73,58,3,0.05,NCSN,21005564
36.67117,-121.2955,5.786,3.04,ML,67,66,2,0.05,NCSN,21005629
38.88833,-122.96283,2.934,3.01,ML,28,50,14,0.07,NCSN,21005652
36.6715,-121.29483,5.726,3.32,ML,68,66,2,0.06,NCSN,21005744
36.6665,-121.288,5.756,3.12,ML,61,63,1,0.06,NCSN,30220045
37.6325,-118.872,2.912,3.1,Md,31,75,3,0.06,NCSN,21005763
39.36983,-122.20116,6.838,3.48,Md,5,154,35,0.02,NCSN,51080641
38.82883,-122.867,4.018,3.25,ML,37,38,7,0.05,NCSN,21006187
36.67867,-121.30534,6.565,3.43,ML,72,60,3,0.06,NCSN,21006282
40.31983,-124.59683,9.44,3.04,Md,13,238,39,0.05,NCSN,21006345
40.40967,-125.0185,0.9,3.07,Md,21,279,58,0.24,NCSN,21006505
38.84283,-122.75733,2.814,3.96,Mw,47,39,5,0.09,NCSN,21006582
36.66183,-121.285,6.166,3.04,Md,62,37,1,0.04,NCSN,21006597
38.092,-121.88383,20.145,3.19,Md,62,58,10,0.13,NCSN,21006629
38.7915,-122.77533,1.641,3.46,ML,43,32,2,0.05,NCSN,21006743
38.74166,-122.727,-0.253,3.25,Md,34,64,4,0.24,NCSN,21006915
36.81567,-121.53083,4.5,3.11,Md,56,34,3,0.11,NCSN,71013332
36.579,-121.17284,6.752,3.2,ML,66,36,2,0.07,NCSN,21007712
36.57833,-121.17333,6.002,3.03,ML,62,27,2,0.06,NCSN,21007715
36.581,-121.176,6.522,3.7,Mw,66,29,1,0.06,NCSN,30220097
38.83917,-122.7745,2.943,3.14,ML,39,34,4,0.05,NCSN,21007737
36.24117,-120.80317,6.077,3.11,Md,50,87,3,0.08,NCSN,21008189
36.56833,-121.15884,2.852,3.17,Md,61,25,3,0.05,NCSN,21008241
37.926,-118.23016,2.925,3.34,Md,23,279,28,6.34,NCSN,21008427
37.54617,-118.86467,5.41,3.5,Mw,27,74,4,0.04,NCSN,21009041
40.55416,-122.2285,21.97,3.02,Md,25,36,19,0.1,NCSN,21009217
38.81,-122.79933,3.39,3.02,Md,48,37,0,0.05,NCSN,21009343
38.00583,-123.50616,0.217,3.17,ML,70,215,43,0.28,NCSN,21010422
37.54967,-118.86417,5.9,3.08,ML,30,72,5,0.04,NCSN,21010542
37.55533,-118.80267,5.744,3.01,ML,31,99,4,0.03,NCSN,21010848
40.31167,-124.55634,20.08,3.08,ML,27,228,26,0.1,NCSN,21011240
38.80633,-122.81133,1.213,3.18,Md,43,33,1,0.04,NCSN,21011595
38.82183,-122.808,4.093,3.33,ML,42,34,2,0.06,NCSN,21011787
37.51167,-118.99384,3.039,3.2,Md,30,114,10,0.06,NCSN,21011852
37.52967,-118.81717,2.934,5.5,Mw,30,112,6,0.04,NCSN,21014765
37.48367,-118.8355,0.66,3.52,Md,25,87,10,0.05,NCSN,30502259
37.4805,-118.84216,3.656,3.11,Md,28,87,11,0.04,NCSN,30500076
37.514,-118.827,4.393,4.31,ML,21,79,11,0.04,NCSN,21014803
37.4725,-118.84617,2.826,3.17,Md,27,119,11,0.04,NCSN,21012415
37.51883,-118.8235,0.908,3.06,Md,28,116,5,0.03,NCSN,30500082
37.54933,-118.81883,1.669,3.26,ML,26,100,5,0.06,NCSN,30220475
37.48967,-118.8315,2.028,3.43,ML,24,126,11,0.05,NCSN,30220476
37.48717,-118.84383,3.798,3.42,ML,29,86,4,0.03,NCSN,30220477
37.51967,-118.8235,1.428,3.15,Md,28,116,8,0.04,NCSN,30500091
37.5365,-118.80666,3.434,3.31,Md,25,73,6,0.03,NCSN,30500105
37.52917,-118.81966,4.819,3.3,ML,24,113,7,0.04,NCSN,21012500
37.5155,-118.819,0.655,3.61,ML,25,75,8,0.05,NCSN,21014836
37.51283,-118.83033,5.185,3.22,Md,30,75,9,0.04,NCSN,30500112
37.491,-118.83817,1.448,3.07,Md,33,78,4,0.05,NCSN,21012542
37.5115,-118.8295,5.405,4.7,Mw,32,75,9,0.04,NCSN,21014843
37.5035,-118.82584,1.468,3,Md,32,116,5,0.04,NCSN,21012567
37.5305,-118.824,0.684,3.29,ML,30,110,6,0.05,NCSN,21012583
37.53417,-118.82417,5.054,3.08,Md,30,108,6,0.04,NCSN,21012604
40.41233,-125.53717,4.622,4.1,Mw,43,268,102,0.17,NCSN,21012633
37.48917,-118.84666,2.999,4.04,ML,34,78,4,0.05,NCSN,21015794
37.4935,-118.81,-2.382,3.02,Md,26,157,7,0.06,NCSN,71018559
37.4875,-118.829,1.389,3.13,ML,30,121,5,0.04,NCSN,21012698
37.484,-118.8265,0.66,3.08,Md,27,122,6,0.06,NCSN,30507495
37.47317,-118.83984,1.338,3.22,Md,32,80,6,0.04,NCSN,21012721
37.53833,-118.81167,3.074,3.06,ML,32,108,6,0.04,NCSN,21012774
37.52167,-118.82166,4.084,3.18,Md,30,112,5,0.04,NCSN,21012778
37.50967,-118.82017,-0.242,3.2,ML,33,75,5,0.04,NCSN,21012784
37.48683,-118.8295,1.538,3.07,Md,30,127,5,0.06,NCSN,21012844
37.4985,-118.83833,1.678,3.14,Md,29,123,4,0.05,NCSN,21012846
37.49333,-118.82883,2.148,3,Md,33,84,5,0.04,NCSN,30220372
37.5045,-118.81,0.614,3.18,ML,30,120,6,0.04,NCSN,21012950
37.51933,-118.82417,1.828,3.06,Md,30,116,5,0.05,NCSN,21012967
37.51817,-118.82633,4.888,3.15,ML,30,78,5,0.03,NCSN,21012977
37.531,-118.812,1.754,3.14,Md,30,110,7,0.04,NCSN,21013082
37.5725,-118.80933,3.906,3.03,Md,29,84,3,0.05,NCSN,21013160
37.46917,-118.84583,5.398,3.28,ML,32,80,6,0.04,NCSN,21013254
37.469,-118.846,4.788,3.3,ML,33,80,6,0.04,NCSN,30220205
37.5265,-118.81866,4.494,3.24,ML,29,111,6,0.04,NCSN,21013267
37.525,-118.819,4.164,3.19,Md,31,111,6,0.03,NCSN,30220538
37.5235,-118.81983,2.164,3.06,Md,31,111,6,0.04,NCSN,21013394
37.51183,-118.82616,0.498,4,Mw,31,79,5,0.04,NCSN,21015555
37.5135,-118.82383,0.808,3.13,ML,27,118,5,0.04,NCSN,21013503
37.5125,-118.82484,0.918,3.45,ML,31,79,5,0.04,NCSN,21015559
38.822,-122.79733,4.453,3.26,ML,42,37,2,0.04,NCSN,30220553
37.5105,-118.82417,0.508,3.09,Md,28,118,5,0.05,NCSN,21013631
37.5275,-118.87383,3.54,3.05,Md,31,73,2,0.04,NCSN,21013712
37.54016,-118.812,3.244,3.18,ML,28,107,6,0.04,NCSN,30220376
37.47517,-118.842,1.198,3.04,Md,29,123,5,0.05,NCSN,21014017
37.522,-118.82333,1.784,3.12,ML,32,111,5,0.04,NCSN,21014483
37.46533,-118.84,1.378,3.15,Md,31,81,6,0.05,NCSN,21014633
40.35017,-125.24883,25.805,3.86,Md,6,342,79,0.19,NCSN,21014676
37.50566,-118.81167,-2.093,3.73,ML,29,116,4,0.05,NCSN,21014738
37.5245,-118.82066,4.554,3.03,Md,32,111,6,0.04,NCSN,21014837
37.47633,-118.84133,0.278,3.18,Md,32,79,5,0.05,NCSN,21014947
35.31533,-118.9645,17.903,3.01,Md,23,97,24,0.16,NCSN,21015177
37.50583,-118.82433,5.715,3.48,ML,30,80,9,0.05,NCSN,21015331
40.1395,-122.54733,19.859,3.38,ML,17,71,1,0.15,NCSN,21015832
37.52367,-118.81983,4.793,3.14,ML,26,111,6,0.03,NCSN,21016254
40.39367,-125.75584,4.632,3.28,Md,13,277,121,0.07,NCSN,21017871
34.733,-121.46967,0.37,3.47,Md,61,249,79,0.22,NCSN,21018008
37.47,-118.82,4.705,3.07,Md,28,89,7,0.04,NCSN,21018457
37.53117,-118.816,2.563,3.7,Mw,30,109,6,0.04,NCSN,21018555
37.51617,-118.80417,11.133,3.03,ML,30,114,7,0.04,NCSN,21018613
37.5535,-118.80334,2.103,3.14,Md,28,100,5,0.03,NCSN,21018747
37.55567,-118.80334,1.883,3.9,Mw,28,99,4,0.04,NCSN,30220271
37.55033,-118.806,1.777,3.03,ML,24,102,5,0.05,NCSN,30220572
37.55733,-118.80283,1.643,3.13,Md,29,97,4,0.04,NCSN,21018829
37.55067,-118.80583,1.963,3.24,Md,28,102,5,0.05,NCSN,21018929
37.54517,-118.80534,1.573,3.8,Mw,28,98,5,0.03,NCSN,30502495
37.5415,-118.805,2.583,3.61,ML,18,108,6,0.02,NCSN,30220466
37.54383,-118.8045,1.053,3.43,ML,29,106,6,0.04,NCSN,21019149
37.542,-118.806,1.833,3.01,Md,28,72,6,0.03,NCSN,30502511
37.48217,-118.84433,1.199,3.17,Md,12,122,16,0.03,NCSN,30502512
37.54683,-118.81084,-0.07,3.15,Md,39,198,38,0.34,NCSN,21019210
37.52133,-118.8265,4.653,4,Mw,30,75,5,0.04,NCSN,30501080
37.55416,-118.8045,1.373,3.07,Md,26,70,5,0.04,NCSN,30220608
37.55684,-118.803,1.613,3.6,Mw,28,98,4,0.05,NCSN,21020262
37.56017,-118.80117,2.173,3.08,Md,27,95,4,0.04,NCSN,21020628
37.549,-118.80466,1.563,3.12,Md,28,104,5,0.05,NCSN,21020673
37.519,-118.81734,1.353,3.1,Md,28,112,6,0.05,NCSN,21020829
37.56017,-118.79517,2.583,3.27,Md,32,94,4,0.05,NCSN,21021490
40.44733,-124.657,19.878,3.9,Mw,50,232,27,0.07,NCSN,21021780
37.52934,-118.81817,4.763,3.84,ML,28,113,6,0.05,NCSN,21021875
37.47133,-118.7885,3.515,3.27,ML,29,125,6,0.04,NCSN,21022005
37.53717,-118.805,0.753,4.3,Mw,31,108,6,0.05,NCSN,21022062
37.55133,-118.80434,2.013,3.32,ML,28,102,5,0.04,NCSN,30220316
37.54317,-118.80283,0.883,3.16,Md,30,107,6,0.05,NCSN,21022072
34.97367,-119.15784,12.525,3.02,Md,15,83,8,0.17,NCSN,21022481
37.5445,-118.80217,0.743,3.05,Md,27,106,6,0.05,NCSN,21022553
40.41833,-125.4495,23.072,3.37,Md,28,275,95,0.11,NCSN,21023917
36.7695,-121.476,6.73,3.13,ML,59,34,2,0.1,NCSN,21024387
35.31017,-118.57117,10.963,3.45,Md,17,88,14,0.05,NCSN,21025223
36.15267,-120.2015,8.523,3.22,ML,38,96,13,0.06,NCSN,21025361
37.534,-118.805,-1.896,3.1,Md,35,109,7,0.06,NCSN,21025776
40.566,-121.856,14.995,3.01,Md,17,66,11,0.1,NCSN,21025811
37.55083,-118.76933,7.894,3.33,ML,36,94,7,0.03,NCSN,21025825
37.5495,-118.76967,8.014,3.48,ML,37,95,7,0.03,NCSN,21025826
37.47133,-118.8175,5.175,3.67,ML,36,80,7,0.04,NCSN,21025841
39.73033,-120.5645,8.197,3.63,Md,67,203,64,0.16,NCSN,21025973
39.74117,-120.55666,2.827,3.48,Md,54,197,66,0.17,NCSN,30220382
38.03583,-119.1395,10.246,3.02,Md,36,203,22,0.09,NCSN,21026311
37.47583,-118.77883,3.955,3.36,ML,35,123,5,0.05,NCSN,21028637
40.34933,-122.1415,3.526,4.04,Md,5,149,16,0.21,NCSN,51086724
36.64983,-121.0985,12.387,3.33,ML,74,41,1,0.2,NCSN,21030375
35.09583,-118.3075,10.125,3.69,Md,30,63,5,0.11,NCSN,21030924
41.86567,-119.73116,19.873,3.09,Md,13,300,156,0.11,NCSN,21030994
41.84867,-119.98217,22.043,3.19,Md,11,258,146,0.06,NCSN,21030996
37.17733,-118.37683,12.219,3.1,Md,34,134,4,0.05,NCSN,21031328
37.50383,-118.83667,8.256,3.41,ML,36,77,10,0.04,NCSN,21031538
40.86167,-118.83583,21.464,3.27,Md,12,307,149,0.37,NCSN,21031569
38.45533,-117.89983,-1.074,3.02,Md,21,318,94,0.07,NCSN,21031614
40.318,-124.532,21.758,4.1,Mw,37,227,24,0.1,NCSN,21031799
37.54167,-118.82767,-1.389,3.06,ML,36,102,5,0.05,NCSN,30220471
40.45867,-125.93567,4.822,3.02,Md,25,297,136,0.1,NCSN,21032193
36.66783,-121.286,2.806,3.16,Md,65,40,1,0.06,NCSN,21032292
39.26933,-122.73766,10.754,3.01,Md,37,59,13,0.07,NCSN,21032984
37.52267,-118.82,2.447,3.01,Md,34,74,4,0.03,NCSN,30502844
35.7355,-118.47334,7.881,4.2,Mw,24,100,8,0.07,NCSN,21033803
35.7395,-118.4775,7.621,3.52,Md,22,100,7,0.07,NCSN,21033805
35.74033,-118.48167,7.691,3,Md,18,110,7,0.06,NCSN,21033852
35.74683,-118.47717,7.881,3.04,Md,21,55,7,0.09,NCSN,21034104
35.74017,-118.4805,7.281,3.06,Md,19,110,7,0.06,NCSN,21034126
35.96167,-117.89516,-1.629,3.22,Md,15,153,7,0.24,NCSN,21034659
35.732,-118.472,7.721,3.23,Md,21,102,8,0.07,NCSN,21034785
37.5385,-118.8605,8.065,3.19,ML,36,85,4,0.04,NCSN,21034822
40.30917,-124.5765,18.379,3.02,ML,22,235,24,0.05,NCSN,21034881
37.46,-118.843,-2.701,3.14,Md,36,82,7,0.06,NCSN,21034996
35.73017,-118.47317,7.661,3.08,Md,20,100,8,0.07,NCSN,21035128
37.46333,-118.85067,-2.194,3.73,ML,31,137,12,0.05,NCSN,30220524
37.46433,-118.84683,-1.952,3.12,Md,32,136,6,0.06,NCSN,21035182
37.46333,-118.8455,-2.632,3,Md,32,91,6,0.06,NCSN,21035189
37.46133,-118.8435,-2.722,3.76,ML,34,92,6,0.09,NCSN,21035199
34.5315,-121.0055,6.206,3.62,Md,14,257,40,0.05,NCSN,21035358
35.8985,-120.44033,5.72,3.06,ML,50,43,4,0.06,NCSN,21035432
41.9365,-121.93933,15.247,3.09,Md,11,142,38,0.04,NCSN,21035642
36.438,-120.45216,7.949,3.11,Md,82,38,13,0.16,NCSN,21035847
38.1955,-118.415,24.146,3.17,Md,11,293,113,0.15,NCSN,21035981
37.53383,-118.815,3.449,3.47,ML,37,109,4,0.03,NCSN,30220529
37.554,-118.7985,5.064,3.09,ML,36,100,5,0.03,NCSN,21037259
40.38567,-125.12167,6.237,4.6,Mw,90,251,67,0.14,NCSN,21037384
40.4705,-125.988,4.622,3.27,Md,32,281,140,0.16,NCSN,21038218
38.7965,-122.73383,2.874,3.66,Mw,46,30,3,0.07,NCSN,21038803
39.03667,-121.0065,2.69,3.54,Md,6,165,11,0.01,NCSN,21038933
36.61517,-121.22017,5.783,3.03,ML,72,26,7,0.05,NCSN,21039120
37.45933,-117.7845,4.028,3.25,Md,28,318,45,0.24,NCSN,30220692
37.5195,-118.82716,4.499,3.19,ML,34,78,5,0.03,NCSN,21041278
37.54217,-118.86584,5.585,3.09,Md,36,72,4,0.03,NCSN,21041294
37.51917,-118.82667,4.849,3.71,ML,35,78,5,0.04,NCSN,21041445
37.47683,-118.80683,-0.273,3.17,Md,30,79,7,0.05,NCSN,21042739
34.51167,-119.73534,3.696,3.23,Md,17,143,3,0.06,NCSN,21043717
35.74633,-118.47833,7.088,3.14,Md,20,115,7,0.06,NCSN,21043902
39.74183,-122.83,13.234,3.35,ML,48,30,14,0.19,NCSN,21044295
39.74333,-122.8365,8.994,3.24,Md,40,38,14,0.1,NCSN,21044298
39.73867,-122.831,14.27,3.23,Md,44,35,24,0.17,NCSN,21044415
37.90733,-122.6865,7.659,4.6,Mw,70,76,3,0.08,NCSN,21044694
40.849,-118.95067,3.915,3.32,Md,19,302,202,0.17,NCSN,21045527
40.81367,-119.16067,-1.036,3.32,Md,33,285,124,0.13,NCSN,21045922
40.307,-124.56116,19.026,3.13,ML,29,236,22,0.07,NCSN,21047046
39.64283,-122.76033,7.731,3.13,Md,30,104,4,0.04,NCSN,21047067
38.795,-122.77766,2.231,3.1,ML,45,35,2,0.06,NCSN,21048943
40.525,-125.905,6.682,3.18,Md,33,299,133,0.08,NCSN,21049012
37.4905,-118.40767,9.048,3.07,Md,32,115,7,0.07,NCSN,21049868
37.47783,-118.7795,3.177,3.02,ML,34,141,5,0.04,NCSN,21050780
37.48483,-118.8425,5.776,3.05,ML,34,122,11,0.04,NCSN,30220796
36.02133,-117.88233,7.811,3.32,Md,13,179,10,0.04,NCSN,21052586
36.02283,-117.883,7.811,3.13,Md,15,180,10,0.04,NCSN,21052680
36.63267,-121.25017,10.82,3.54,ML,67,40,4,0.07,NCSN,21052850
36.02317,-117.88383,7.859,3.63,Md,16,180,10,0.04,NCSN,21052862
36.02217,-117.886,7.16,3.3,Md,12,179,10,0.03,NCSN,21052970
37.55733,-118.80183,2.014,3.35,ML,33,97,4,0.04,NCSN,21053350
35.79267,-121.25333,8.866,3.4,ML,38,176,15,0.05,NCSN,21053505
40.6185,-124.29134,22.026,3.11,Md,27,180,16,0.06,NCSN,21054215
35.79133,-121.25684,9.157,3.5,Mw,39,178,15,0.06,NCSN,21054260
38.395,-122.6345,8.988,4.2,ML,63,48,14,0.11,NCSN,21054737
36.19417,-117.9035,-1.31,3.52,Md,61,153,28,0.54,NCSN,21055049
36.85183,-121.58283,6.471,3.13,ML,74,39,3,0.09,NCSN,21055110
37.41733,-118.55534,1.31,3.04,Md,21,179,18,0.06,NCSN,21055331
40.13733,-122.138,27.97,3.18,ML,21,84,8,0.16,NCSN,21055782
40.13334,-122.15583,28.866,3,ML,20,104,9,0.18,NCSN,30220855
41.37133,-123.431,36.995,3.89,Mw,58,49,10,0.2,NCSN,21056120
41.3745,-123.43684,38.015,3.93,ML,55,64,11,0.17,NCSN,21056323
36.18683,-117.912,-1.31,3.45,Md,60,150,28,0.35,NCSN,21056605
36.19383,-117.89467,-1.57,3.18,Md,45,154,28,0.34,NCSN,21057134
37.50517,-118.82716,5.079,3.22,Md,36,116,5,0.04,NCSN,21057202
38.52767,-122.29117,5.056,3.12,Md,53,58,4,0.18,NCSN,21058596
37.48734,-118.83916,1.701,3.2,Md,34,85,8,0.04,NCSN,21058889
40.44316,-125.58183,2.13,3.06,Md,40,269,106,0.22,NCSN,21059083
35.99733,-120.55617,3.853,3.27,ML,54,38,5,0.06,NCSN,21059155
36.62117,-121.22767,5.28,3.09,ML,62,29,6,0.05,NCSN,21059460
39.021,-123.06817,0.915,3.65,ML,38,29,5,0.06,NCSN,21059545
36.5995,-121.207,8.655,3.17,ML,60,30,3,0.06,NCSN,21061421
37.49283,-118.83617,5.319,3.03,Md,35,126,5,0.03,NCSN,21061598
40.35533,-124.262,30.75,3.1,ML,15,177,14,0.07,NCSN,21061757
37.51883,-118.82417,1.337,3.14,ML,26,116,5,0.05,NCSN,30503369
41.31017,-125.31866,1.749,3.01,Md,68,250,110,0.1,NCSN,21062222
40.63183,-122.4195,22.254,3.02,Md,18,60,9,0.1,NCSN,21062346
38.837,-122.77283,1.834,3.5,ML,44,37,4,0.07,NCSN,21063001
38.6855,-119.69133,3.139,3.32,Md,70,186,78,0.06,NCSN,21063214
36.445,-117.91683,-1.591,3.97,Md,83,169,48,0.21,NCSN,21063223
36.06017,-117.87366,6.889,3.44,Md,14,196,13,0.05,NCSN,21064072
36.05533,-117.8775,6.587,3.13,Md,11,193,13,0.04,NCSN,21064091
40.63533,-122.42133,22.184,3.12,Md,17,59,9,0.12,NCSN,21064977
37.35817,-118.58134,7.261,3.9,Mw,34,113,2,0.04,NCSN,21065717
37.35983,-118.57983,7.341,3.1,ML,33,105,2,0.05,NCSN,21065749
36.00367,-117.80666,3.337,3.01,Md,10,181,6,0.06,NCSN,21066148
35.67583,-118.10633,11.695,3.27,Md,16,94,13,0.06,NCSN,21066479
38.1375,-118.4075,6.99,3.43,Md,39,205,15,0.08,NCSN,21066558
38.53067,-122.27817,7.936,3.07,Md,55,64,10,0.14,NCSN,21066808
38.13417,-118.4175,3.47,3.32,ML,50,197,15,0.14,NCSN,21067263
38.75834,-122.712,1.601,3.8,ML,45,46,2,0.08,NCSN,21067959
37.52433,-118.876,8.943,3,Md,34,79,8,0.03,NCSN,21068297
40.3995,-125.13734,5.303,4.6,Mw,92,238,68,0.11,NCSN,21068316
37.5,-118.832,5.299,3.09,Md,35,77,6,0.04,NCSN,21068413
39.94383,-120.49567,-1.416,3.66,Md,156,102,25,0.38,NCSN,21068635
36.654,-121.26967,3.396,3.11,Md,58,40,1,0.08,NCSN,21069813
38.82383,-122.789,1.52,3.58,ML,46,38,2,0.07,NCSN,21070513
40.75617,-124.40434,21.572,3.24,ML,41,197,32,0.05,NCSN,21070970
38.13833,-118.41084,6.876,3.39,Md,42,205,15,0.08,NCSN,21071085
39.6695,-118.42633,5.514,4.05,Md,110,238,148,0.18,NCSN,21071501
38.81,-122.78067,0.573,3.38,ML,46,42,1,0.05,NCSN,21071576
38.82483,-122.793,4.131,3.39,ML,47,36,8,0.04,NCSN,21071655
39.94633,-120.48617,-1.04,3.1,Md,35,112,25,0.13,NCSN,21071690
35.00333,-119.15967,23.285,3.12,Md,20,81,9,0.09,NCSN,21072256
39.7915,-122.641,15.117,3.08,Md,24,128,14,0.09,NCSN,21072535
37.19783,-119.7545,20.669,3.12,Md,19,96,15,0.16,NCSN,21073586
40.2725,-124.39833,22.716,4.8,Mw,24,222,21,0.09,NCSN,21074105
40.27333,-124.4005,22.9,3.45,ML,25,223,21,0.09,NCSN,21074156
39.9405,-120.49033,-1.416,3.58,Md,86,111,25,0.28,NCSN,21074195
40.6415,-124.71217,17.348,4.02,ML,52,238,56,0.11,NCSN,30503902
38.03833,-118.696,-0.903,3.11,Md,43,107,25,0.06,NCSN,21075275
40.26567,-124.39133,21.44,3.02,ML,24,221,20,0.07,NCSN,21075687
38.844,-122.82567,1.5,3.85,Mw,52,31,5,0.07,NCSN,21076021
40.6595,-124.6665,21.448,3.2,Md,51,233,35,0.08,NCSN,21076055
40.43167,-125.178,4.253,3.02,Md,51,261,71,0.28,NCSN,21076065
37.52967,-118.81767,3.987,3.17,Md,37,110,4,0.03,NCSN,21076446
38.75717,-122.91534,6.105,4.33,Mw,49,48,9,0.11,NCSN,21076620
38.76933,-122.91383,5.77,4.59,Mw,43,48,6,0.1,NCSN,21076750
40.44667,-125.73583,4.782,4.31,Mw,48,270,119,0.15,NCSN,21077821
40.423,-124.60616,15.248,3.3,ML,28,231,24,0.13,NCSN,51094389
37.367,-121.7315,6.088,3.43,ML,85,29,2,0.05,NCSN,21078162
38.7515,-122.9135,6.85,4.2,Mw,55,36,6,0.13,NCSN,21078341
